Country Name,Country Code,Year,GDP_per_capita,Region,IncomeGroup,Decade
Afghanistan,AFG,2000,308.318269746638,Middle East & North Africa,Low income,2000s
Afghanistan,AFG,2001,277.118051443941,Middle East & North Africa,Low income,2000s
Afghanistan,AFG,2002,338.139973643387,Middle East & North Africa,Low income,2000s
Afghanistan,AFG,2003,346.071627096223,Middle East & North Africa,Low income,2000s
Afghanistan,AFG,2004,338.637273888197,Middle East & North Africa,Low income,2000s
Afghanistan,AFG,2005,363.640141436773,Middle East & North Africa,Low income,2000s
Afghanistan,AFG,2006,367.75831169358,Middle East & North Africa,Low income,2000s
Afghanistan,AFG,2007,410.757728879097,Middle East & North Africa,Low income,2000s
Afghanistan,AFG,2008,417.647282647498,Middle East & North Africa,Low income,2000s
Afghanistan,AFG,2009,488.830652491949,Middle East & North Africa,Low income,2000s
Afghanistan,AFG,2010,542.871030476037,Middle East & North Africa,Low income,2010s
Afghanistan,AFG,2011,525.42698276582,Middle East & North Africa,Low income,2010s
Afghanistan,AFG,2012,568.929021458341,Middle East & North Africa,Low income,2010s
Afghanistan,AFG,2013,580.603833333096,Middle East & North Africa,Low income,2010s
Afghanistan,AFG,2014,575.146245808546,Middle East & North Africa,Low income,2010s
Afghanistan,AFG,2015,565.569730408751,Middle East & North Africa,Low income,2010s
Afghanistan,AFG,2016,563.872336723147,Middle East & North Africa,Low income,2010s
Afghanistan,AFG,2017,562.769574140988,Middle East & North Africa,Low income,2010s
Afghanistan,AFG,2018,553.125151688293,Middle East & North Africa,Low income,2010s
Afghanistan,AFG,2019,557.861533207459,Middle East & North Africa,Low income,2010s
Afghanistan,AFG,2020,527.834554499306,Middle East & North Africa,Low income,2020s
Afghanistan,AFG,2021,408.625855217403,Middle East & North Africa,Low income,2020s
Afghanistan,AFG,2022,377.665627080705,Middle East & North Africa,Low income,2020s
Afghanistan,AFG,2023,378.06630312259,Middle East & North Africa,Low income,2020s
Albania,ALB,1980,1823.48926046182,Europe & Central Asia,Upper middle income,1980s
Albania,ALB,1981,1890.02197487257,Europe & Central Asia,Upper middle income,1980s
Albania,ALB,1982,1905.06352710108,Europe & Central Asia,Upper middle income,1980s
Albania,ALB,1983,1885.6927997741,Europe & Central Asia,Upper middle income,1980s
Albania,ALB,1984,1823.32356317723,Europe & Central Asia,Upper middle income,1980s
Albania,ALB,1985,1818.02506971777,Europe & Central Asia,Upper middle income,1980s
Albania,ALB,1986,1883.74041369284,Europe & Central Asia,Upper middle income,1980s
Albania,ALB,1987,1831.94703921937,Europe & Central Asia,Upper middle income,1980s
Albania,ALB,1988,1772.17935790921,Europe & Central Asia,Upper middle income,1980s
Albania,ALB,1989,1894.87827425617,Europe & Central Asia,Upper middle income,1980s
Albania,ALB,1990,1682.8810874018,Europe & Central Asia,Upper middle income,1990s
Albania,ALB,1991,1218.96427317362,Europe & Central Asia,Upper middle income,1990s
Albania,ALB,1992,1138.23773998809,Europe & Central Asia,Upper middle income,1990s
Albania,ALB,1993,1254.67888414888,Europe & Central Asia,Upper middle income,1990s
Albania,ALB,1994,1367.22058963712,Europe & Central Asia,Upper middle income,1990s
Albania,ALB,1995,1558.96638565461,Europe & Central Asia,Upper middle income,1990s
Albania,ALB,1996,1683.76965547424,Europe & Central Asia,Upper middle income,1990s
Albania,ALB,1997,1495.90035328523,Europe & Central Asia,Upper middle income,1990s
Albania,ALB,1998,1630.43874131845,Europe & Central Asia,Upper middle income,1990s
Albania,ALB,1999,1841.80762760566,Europe & Central Asia,Upper middle income,1990s
Albania,ALB,2000,1991.91435867116,Europe & Central Asia,Upper middle income,2000s
Albania,ALB,2001,2188.91854451375,Europe & Central Asia,Upper middle income,2000s
Albania,ALB,2002,2297.10853513924,Europe & Central Asia,Upper middle income,2000s
Albania,ALB,2003,2428.68934653563,Europe & Central Asia,Upper middle income,2000s
Albania,ALB,2004,2567.29763687121,Europe & Central Asia,Upper middle income,2000s
Albania,ALB,2005,2712.86983830331,Europe & Central Asia,Upper middle income,2000s
Albania,ALB,2006,2894.36032580174,Europe & Central Asia,Upper middle income,2000s
Albania,ALB,2007,3105.8796756386,Europe & Central Asia,Upper middle income,2000s
Albania,ALB,2008,3345.98161761476,Europe & Central Asia,Upper middle income,2000s
Albania,ALB,2009,3459.24695646692,Europe & Central Asia,Upper middle income,2000s
Albania,ALB,2010,3579.82413181046,Europe & Central Asia,Upper middle income,2010s
Albania,ALB,2011,3677.89457937717,Europe & Central Asia,Upper middle income,2010s
Albania,ALB,2012,3771.84781862015,Europe & Central Asia,Upper middle income,2010s
Albania,ALB,2013,3895.89975621942,Europe & Central Asia,Upper middle income,2010s
Albania,ALB,2014,4045.11934884933,Europe & Central Asia,Upper middle income,2010s
Albania,ALB,2015,4199.53912925398,Europe & Central Asia,Upper middle income,2010s
Albania,ALB,2016,4431.55635814168,Europe & Central Asia,Upper middle income,2010s
Albania,ALB,2017,4648.23078660658,Europe & Central Asia,Upper middle income,2010s
Albania,ALB,2018,4893.82375538717,Europe & Central Asia,Upper middle income,2010s
Albania,ALB,2019,5072.43648354739,Europe & Central Asia,Upper middle income,2010s
Albania,ALB,2020,4980.61699524696,Europe & Central Asia,Upper middle income,2020s
Albania,ALB,2021,5511.75743402862,Europe & Central Asia,Upper middle income,2020s
Albania,ALB,2022,5867.65096230557,Europe & Central Asia,Upper middle income,2020s
Albania,ALB,2023,6198.17195301204,Europe & Central Asia,Upper middle income,2020s
Albania,ALB,2024,6549.23387415397,Europe & Central Asia,Upper middle income,2020s
Algeria,DZA,1960,2388.42007866513,Middle East & North Africa,Upper middle income,1960s
Algeria,DZA,1961,2027.2735152594,Middle East & North Africa,Upper middle income,1960s
Algeria,DZA,1962,1604.48773834557,Middle East & North Africa,Upper middle income,1960s
Algeria,DZA,1963,2122.43109189689,Middle East & North Africa,Upper middle income,1960s
Algeria,DZA,1964,2209.90697857327,Middle East & North Africa,Upper middle income,1960s
Algeria,DZA,1965,2311.73974611394,Middle East & North Africa,Upper middle income,1960s
Algeria,DZA,1966,2161.49133930108,Middle East & North Africa,Upper middle income,1960s
Algeria,DZA,1967,2313.2585876383,Middle East & North Africa,Upper middle income,1960s
Algeria,DZA,1968,2505.31409679333,Middle East & North Africa,Upper middle income,1960s
Algeria,DZA,1969,2655.44328833884,Middle East & North Africa,Upper middle income,1960s
Algeria,DZA,1970,2826.24146248781,Middle East & North Africa,Upper middle income,1970s
Algeria,DZA,1971,2449.95226859772,Middle East & North Africa,Upper middle income,1970s
Algeria,DZA,1972,3050.82216641747,Middle East & North Africa,Upper middle income,1970s
Algeria,DZA,1973,3093.38055507312,Middle East & North Africa,Upper middle income,1970s
Algeria,DZA,1974,3245.60799488701,Middle East & North Africa,Upper middle income,1970s
Algeria,DZA,1975,3290.82760114691,Middle East & North Africa,Upper middle income,1970s
Algeria,DZA,1976,3408.01820820021,Middle East & North Africa,Upper middle income,1970s
Algeria,DZA,1977,3459.30399620709,Middle East & North Africa,Upper middle income,1970s
Algeria,DZA,1978,3672.11777956222,Middle East & North Africa,Upper middle income,1970s
Algeria,DZA,1979,3830.80959219257,Middle East & North Africa,Upper middle income,1970s
Algeria,DZA,1980,3742.71024718729,Middle East & North Africa,Upper middle income,1980s
Algeria,DZA,1981,3731.93905389477,Middle East & North Africa,Upper middle income,1980s
Algeria,DZA,1982,3840.57538596882,Middle East & North Africa,Upper middle income,1980s
Algeria,DZA,1983,3912.93659124038,Middle East & North Africa,Upper middle income,1980s
Algeria,DZA,1984,3993.39540513038,Middle East & North Africa,Upper middle income,1980s
Algeria,DZA,1985,4002.55619415318,Middle East & North Africa,Upper middle income,1980s
Algeria,DZA,1986,3888.36475872916,Middle East & North Africa,Upper middle income,1980s
Algeria,DZA,1987,3746.16566713693,Middle East & North Africa,Upper middle income,1980s
Algeria,DZA,1988,3606.26838801656,Middle East & North Africa,Upper middle income,1980s
Algeria,DZA,1989,3666.85307879595,Middle East & North Africa,Upper middle income,1980s
Algeria,DZA,1990,3605.68701212608,Middle East & North Africa,Upper middle income,1990s
Algeria,DZA,1991,3478.50976269176,Middle East & North Africa,Upper middle income,1990s
Algeria,DZA,1992,3455.92936294162,Middle East & North Africa,Upper middle income,1990s
Algeria,DZA,1993,3302.91950568634,Middle East & North Africa,Upper middle income,1990s
Algeria,DZA,1994,3201.56914402566,Middle East & North Africa,Upper middle income,1990s
Algeria,DZA,1995,3255.18726869561,Middle East & North Africa,Upper middle income,1990s
Algeria,DZA,1996,3322.95538141474,Middle East & North Africa,Upper middle income,1990s
Algeria,DZA,1997,3297.46603361265,Middle East & North Africa,Upper middle income,1990s
Algeria,DZA,1998,3410.88254401644,Middle East & North Africa,Upper middle income,1990s
Algeria,DZA,1999,3471.49196276497,Middle East & North Africa,Upper middle income,1990s
Algeria,DZA,2000,3553.32420521991,Middle East & North Africa,Upper middle income,2000s
Algeria,DZA,2001,3610.00605631983,Middle East & North Africa,Upper middle income,2000s
Algeria,DZA,2002,3754.66081538446,Middle East & North Africa,Upper middle income,2000s
Algeria,DZA,2003,3945.89816094007,Middle East & North Africa,Upper middle income,2000s
Algeria,DZA,2004,4066.28204806495,Middle East & North Africa,Upper middle income,2000s
Algeria,DZA,2005,4223.60252133943,Middle East & North Africa,Upper middle income,2000s
Algeria,DZA,2006,4279.61547120827,Middle East & North Africa,Upper middle income,2000s
Algeria,DZA,2007,4339.25055772831,Middle East & North Africa,Upper middle income,2000s
Algeria,DZA,2008,4367.56538017541,Middle East & North Africa,Upper middle income,2000s
Algeria,DZA,2009,4336.10054052949,Middle East & North Africa,Upper middle income,2000s
Algeria,DZA,2010,4456.6102741643,Middle East & North Africa,Upper middle income,2010s
Algeria,DZA,2011,4501.3543013352,Middle East & North Africa,Upper middle income,2010s
Algeria,DZA,2012,4518.43978956464,Middle East & North Africa,Upper middle income,2010s
Algeria,DZA,2013,4543.23444006767,Middle East & North Africa,Upper middle income,2010s
Algeria,DZA,2014,4634.10149179952,Middle East & North Africa,Upper middle income,2010s
Algeria,DZA,2015,4685.05902729002,Middle East & North Africa,Upper middle income,2010s
Algeria,DZA,2016,4768.73140081027,Middle East & North Africa,Upper middle income,2010s
Algeria,DZA,2017,4742.90075532529,Middle East & North Africa,Upper middle income,2010s
Algeria,DZA,2018,4717.0035885361,Middle East & North Africa,Upper middle income,2010s
Algeria,DZA,2019,4672.66408678635,Middle East & North Africa,Upper middle income,2010s
Algeria,DZA,2020,4363.68533767783,Middle East & North Africa,Upper middle income,2020s
Algeria,DZA,2021,4456.74687637774,Middle East & North Africa,Upper middle income,2020s
Algeria,DZA,2022,4544.46688060372,Middle East & North Africa,Upper middle income,2020s
Algeria,DZA,2023,4660.40545687895,Middle East & North Africa,Upper middle income,2020s
Algeria,DZA,2024,4765.72900168387,Middle East & North Africa,Upper middle income,2020s
American Samoa,ASM,2002,13054.6364326897,East Asia & Pacific,High income,2000s
American Samoa,ASM,2003,13201.7347516166,East Asia & Pacific,High income,2000s
American Samoa,ASM,2004,13291.5356626851,East Asia & Pacific,High income,2000s
American Samoa,ASM,2005,13284.2791128875,East Asia & Pacific,High income,2000s
American Samoa,ASM,2006,12794.7565021718,East Asia & Pacific,High income,2000s
American Samoa,ASM,2007,13092.3111393408,East Asia & Pacific,High income,2000s
American Samoa,ASM,2008,12809.4633079683,East Asia & Pacific,High income,2000s
American Samoa,ASM,2009,12342.0575384016,East Asia & Pacific,High income,2000s
American Samoa,ASM,2010,12446.3086265015,East Asia & Pacific,High income,2010s
American Samoa,ASM,2011,12521.8095058644,East Asia & Pacific,High income,2010s
American Samoa,ASM,2012,12068.2667374983,East Asia & Pacific,High income,2010s
American Samoa,ASM,2013,11871.7937192729,East Asia & Pacific,High income,2010s
American Samoa,ASM,2014,12203.0894714284,East Asia & Pacific,High income,2010s
American Samoa,ASM,2015,12727.4102651386,East Asia & Pacific,High income,2010s
American Samoa,ASM,2016,12665.2829921268,East Asia & Pacific,High income,2010s
American Samoa,ASM,2017,11930.7771236826,East Asia & Pacific,High income,2010s
American Samoa,ASM,2018,12412.6024074562,East Asia & Pacific,High income,2010s
American Samoa,ASM,2019,12524.0160252283,East Asia & Pacific,High income,2010s
American Samoa,ASM,2020,13194.274740128,East Asia & Pacific,High income,2020s
American Samoa,ASM,2021,13233.5784817341,East Asia & Pacific,High income,2020s
American Samoa,ASM,2022,13709.0974895473,East Asia & Pacific,High income,2020s
Andorra,AND,1970,43005.5626086766,Europe & Central Asia,High income,1970s
Andorra,AND,1971,41930.1702155472,Europe & Central Asia,High income,1970s
Andorra,AND,1972,42354.7650280269,Europe & Central Asia,High income,1970s
Andorra,AND,1973,42738.1883917679,Europe & Central Asia,High income,1970s
Andorra,AND,1974,42363.4658773479,Europe & Central Asia,High income,1970s
Andorra,AND,1975,40073.4291924102,Europe & Central Asia,High income,1970s
Andorra,AND,1976,39058.60700639,Europe & Central Asia,High income,1970s
Andorra,AND,1977,38021.8376939328,Europe & Central Asia,High income,1970s
Andorra,AND,1978,36647.7192605923,Europe & Central Asia,High income,1970s
Andorra,AND,1979,34984.0155268862,Europe & Central Asia,High income,1970s
Andorra,AND,1980,34281.7600502152,Europe & Central Asia,High income,1980s
Andorra,AND,1981,32958.7805252061,Europe & Central Asia,High income,1980s
Andorra,AND,1982,31996.5592330857,Europe & Central Asia,High income,1980s
Andorra,AND,1983,31117.2108431692,Europe & Central Asia,High income,1980s
Andorra,AND,1984,30392.8563434166,Europe & Central Asia,High income,1980s
Andorra,AND,1985,29997.1003583755,Europe & Central Asia,High income,1980s
Andorra,AND,1986,29680.1468869682,Europe & Central Asia,High income,1980s
Andorra,AND,1987,30065.0120910051,Europe & Central Asia,High income,1980s
Andorra,AND,1988,30469.3585543245,Europe & Central Asia,High income,1980s
Andorra,AND,1989,31180.4269805435,Europe & Central Asia,High income,1980s
Andorra,AND,1990,31143.1615046334,Europe & Central Asia,High income,1990s
Andorra,AND,1991,29642.3199056721,Europe & Central Asia,High income,1990s
Andorra,AND,1992,28161.9557223134,Europe & Central Asia,High income,1990s
Andorra,AND,1993,26518.2460901533,Europe & Central Asia,High income,1990s
Andorra,AND,1994,26587.1507935057,Europe & Central Asia,High income,1990s
Andorra,AND,1995,27619.5190355779,Europe & Central Asia,High income,1990s
Andorra,AND,1996,28871.2296369485,Europe & Central Asia,High income,1990s
Andorra,AND,1997,31140.7043097433,Europe & Central Asia,High income,1990s
Andorra,AND,1998,31800.3790054979,Europe & Central Asia,High income,1990s
Andorra,AND,1999,32938.6592135008,Europe & Central Asia,High income,1990s
Andorra,AND,2000,34113.8334027285,Europe & Central Asia,High income,2000s
Andorra,AND,2001,36790.1209900717,Europe & Central Asia,High income,2000s
Andorra,AND,2002,38084.5022003398,Europe & Central Asia,High income,2000s
Andorra,AND,2003,39620.3387714274,Europe & Central Asia,High income,2000s
Andorra,AND,2004,40054.3399679173,Europe & Central Asia,High income,2000s
Andorra,AND,2005,40528.1938997392,Europe & Central Asia,High income,2000s
Andorra,AND,2006,41322.0723316534,Europe & Central Asia,High income,2000s
Andorra,AND,2007,40789.1781297264,Europe & Central Asia,High income,2000s
Andorra,AND,2008,37775.1438845998,Europe & Central Asia,High income,2000s
Andorra,AND,2009,35604.4007343193,Europe & Central Asia,High income,2000s
Andorra,AND,2010,36277.2814831059,Europe & Central Asia,High income,2010s
Andorra,AND,2011,37637.5045137987,Europe & Central Asia,High income,2010s
Andorra,AND,2012,36206.9954432018,Europe & Central Asia,High income,2010s
Andorra,AND,2013,35684.1861967511,Europe & Central Asia,High income,2010s
Andorra,AND,2014,37300.6419409868,Europe & Central Asia,High income,2010s
Andorra,AND,2015,38654.95287916,Europe & Central Asia,High income,2010s
Andorra,AND,2016,40085.0394278177,Europe & Central Asia,High income,2010s
Andorra,AND,2017,39361.0807539996,Europe & Central Asia,High income,2010s
Andorra,AND,2018,39242.1633307803,Europe & Central Asia,High income,2010s
Andorra,AND,2019,39346.2935180487,Europe & Central Asia,High income,2010s
Andorra,AND,2020,34536.666145207,Europe & Central Asia,High income,2020s
Andorra,AND,2021,36929.0364995869,Europe & Central Asia,High income,2020s
Andorra,AND,2022,39780.4152991834,Europe & Central Asia,High income,2020s
Andorra,AND,2023,40227.2524257376,Europe & Central Asia,High income,2020s
Andorra,AND,2024,41034.5266723078,Europe & Central Asia,High income,2020s
Angola,AGO,1980,3186.7395967321,Sub-Saharan Africa,Lower middle income,1980s
Angola,AGO,1981,2937.55129349615,Sub-Saharan Africa,Lower middle income,1980s
Angola,AGO,1982,2831.46994192125,Sub-Saharan Africa,Lower middle income,1980s
Angola,AGO,1983,2842.76539931284,Sub-Saharan Africa,Lower middle income,1980s
Angola,AGO,1984,2903.70027040203,Sub-Saharan Africa,Lower middle income,1980s
Angola,AGO,1985,2896.78303600758,Sub-Saharan Africa,Lower middle income,1980s
Angola,AGO,1986,2874.86018427609,Sub-Saharan Africa,Lower middle income,1980s
Angola,AGO,1987,2890.07547573739,Sub-Saharan Africa,Lower middle income,1980s
Angola,AGO,1988,2964.572344914,Sub-Saharan Africa,Lower middle income,1980s
Angola,AGO,1989,2866.24611384236,Sub-Saharan Africa,Lower middle income,1980s
Angola,AGO,1990,2675.05239370666,Sub-Saharan Africa,Lower middle income,1990s
Angola,AGO,1991,2612.33170523819,Sub-Saharan Africa,Lower middle income,1990s
Angola,AGO,1992,2380.58274213388,Sub-Saharan Africa,Lower middle income,1990s
Angola,AGO,1993,1752.72318662558,Sub-Saharan Africa,Lower middle income,1990s
Angola,AGO,1994,1719.54294465223,Sub-Saharan Africa,Lower middle income,1990s
Angola,AGO,1995,1912.51777523397,Sub-Saharan Africa,Lower middle income,1990s
Angola,AGO,1996,2099.35045384819,Sub-Saharan Africa,Lower middle income,1990s
Angola,AGO,1997,2176.87757986492,Sub-Saharan Africa,Lower middle income,1990s
Angola,AGO,1998,2203.98692701325,Sub-Saharan Africa,Lower middle income,1990s
Angola,AGO,1999,2179.06426975438,Sub-Saharan Africa,Lower middle income,1990s
Angola,AGO,2000,2172.46326720494,Sub-Saharan Africa,Lower middle income,2000s
Angola,AGO,2001,2189.17352158246,Sub-Saharan Africa,Lower middle income,2000s
Angola,AGO,2002,2404.97792071531,Sub-Saharan Africa,Lower middle income,2000s
Angola,AGO,2003,2403.40415157038,Sub-Saharan Africa,Lower middle income,2000s
Angola,AGO,2004,2583.32411461288,Sub-Saharan Africa,Lower middle income,2000s
Angola,AGO,2005,2843.3966357968,Sub-Saharan Africa,Lower middle income,2000s
Angola,AGO,2006,3065.05576243895,Sub-Saharan Africa,Lower middle income,2000s
Angola,AGO,2007,3336.36332465208,Sub-Saharan Africa,Lower middle income,2000s
