country_name,country_code,region,income_group,year,adol_fert,indicator_name,source_org
Aruba,ABW,Latin America & Caribbean,High income,1990,59.5,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,1991,57.007,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,1992,50.119,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,1993,47.146,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,1994,44.065,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,1995,43.239,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,1996,41.874,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,1997,40.793,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,1998,38.001,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,1999,40.549,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2000,43.729,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2001,40.463,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2002,38.185,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2003,37.807,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2004,38.761,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Aruba,ABW,Latin America & Caribbean,High income,2005,40.121,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
